question,answer
"### Instruction:
What does the term 'EU-regulated investor' refer to in the context of the EU Securitization Regulation?

### Response:
","EU-regulated investors include credit institutions, authorized alternative investment fund managers, investment firms, insurance and reinsurance undertakings, certain Undertakings for Collective Investment in Transferable Securities (“UCITS”) management companies, internally managed UCITS, and certain institutions for occupational retirement provision."
"### Instruction:
How is the enhancement for the Class A(2019-1) Notes structured, and what role do Class B and Class C notes play?

### Response:
","Enhancement for the Class A(2019-1) notes is achieved through subordination of the Class B notes and the Class C notes. The Class A Required Subordinated Amount of Class C Notes is 8.13953% of the adjusted outstanding dollar principal amount of the Class A(2019-1) notes, and the Class A Required Subordinated Amount of Class B Notes is 8.13953% of the adjusted outstanding dollar principal amount of the Class A(2019-1) notes."
"### Instruction:
What is the expected issuance date of the Class A(2019-1) Notes?

### Response:
",The expected issuance date of the Class A(2019-1) notes is not specified in the provided prospectus.
"### Instruction:
How is the composition of the Issuing Entity Receivables described as of December 31, 2018?

### Response:
","As of December 31, 2018, the Issuing Entity Receivables included $30,475,162,893 in total receivables, with various account details and geographical distributions. For more detailed information, refer to “Composition of Issuing Entity Receivables” in the prospectus."
"### Instruction:
What is the role of Wilmington Trust Company in the securitization process?

### Response:
",Wilmington Trust Company is the Owner Trustee of Chase Issuance Trust in the securitization process.
"### Instruction:
How are tranches of notes within a class of CHASEseries notes structured, and what characteristics may vary?

### Response:
","Tranches of notes within a class of CHASEseries notes may be issued on different dates and have different stated principal amounts, interest rates, interest payment dates, scheduled principal payment dates, legal maturity dates, and other varying characteristics."
"### Instruction:
What is the interest rate for the Class A(2019-1) Notes, and when do interest payments take place?

### Response:
","Interest Rate: % per annum, and Interest Payment Dates: Monthly on the 15th (unless the 15th is not a business day, in which case it will be the next business day). The first Interest Payment Date is March 15, 2019."
"### Instruction:
How is the annual servicing fee determined for the Class A(2019-1) Notes?

### Response:
",The annual servicing fee is 1.5% for so long as Chase USA is the servicer and 2.00% in the event Chase USA is no longer the servicer.
"### Instruction:
What is the stated principal amount of the offered Class A(2019-1) Notes?

### Response:
","The initial stated principal amount of the offered Class A(2019-1) notes is $500,000,000, subject to increase."
"### Instruction:
How are potential future changes in the composition of the issuing entity's assets described in the prospectus?

### Response:
",The composition of the issuing entity’s assets will likely change over time due to: • the designation of additional revolving credit card accounts to have their credit card receivables included in the issuing entity; • the removal of revolving credit card accounts included in the issuing entity; and • changes in the composition of the credit card receivables in the issuing entity.
"### Instruction:
What is the interest rate for the Class A(2019-1) Notes, and when do interest payments take place?

### Response:
","Interest Rate: % per annum, and Interest Payment Dates: Monthly on the 15th (unless the 15th is not a business day, in which case it will be the next business day). The first Interest Payment Date is March 15, 2019."
"### Instruction:
During the revolving period, when does the accumulation period for the offered notes generally begin?

### Response:
","The accumulation period for the offered notes generally begins twelve whole calendar months before the scheduled principal payment date, as specified in 'Transaction Summary.'"
"### Instruction:
How is interest on the offered notes calculated during each interest period?

### Response:
","Interest on the offered notes is calculated as the product of the interest rate for the applicable interest period, the number of days in the applicable interest period based on a 360-day year, and the outstanding dollar principal amount of the offered notes as of the relevant dates."
"### Instruction:
What triggers an early amortization event with respect to the offered notes?

### Response:
","If the stated principal amount of the offered notes is not paid in full on the scheduled principal payment date, an early amortization event occurs. Additionally, certain events of default, acceleration, or optional redemption can trigger early amortization. Refer to “The Notes—Redemption and Early Amortization of Notes; Early Amortization Events” for details."
"### Instruction:
What is the minimum transferor amount requirement, and how is it determined?

### Response:
","The minimum transferor amount requirement, known as the 'required transferor amount,' is determined by multiplying the amount of principal receivables included in the issuing entity for a month by the required transferor amount percentage (currently 5%). If the transferor amount is less than the required transferor amount, additional credit card receivables or collateral certificates must be transferred to the issuing entity to meet the requirement."
"### Instruction:
Describe the role of Chase Card Funding in designating and removing credit card receivables from the issuing entity.

### Response:
","Chase Card Funding is permitted to designate credit card receivables for removal from the issuing entity, subject to certain conditions. It can require the release of the lien in favor of the trust and reassignment of credit card receivables. The details are provided in “Sources of Funds to Pay the Notes—Removal of Assets.”"
